P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions
,,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,,Position,Name + ID, Name, ID, Salary,GameInfo,TeamAbbrev 
,,,,,,,,,,,RP,Shae Simmons (6694549),Shae Simmons,6694549,4000,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,RP,Ryan Dull (6694501),Ryan Dull,6694501,4000,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,RP,Miguel Castro (6694755),Miguel Castro,6694755,4000,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,RP,Kyle Crockett (6694676),Kyle Crockett,6694676,4000,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,RP,Nick Rumbelow (6694524),Nick Rumbelow,6694524,4000,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,SP,Jeff Hoffman (6694446),Jeff Hoffman,6694446,4000,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,SP,Julio Urias (6694466),Julio Urias,6694466,4000,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,RP,Francis Martes (6694677),Francis Martes,6694677,4000,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,SP,Braden Shipley (6694447),Braden Shipley,6694447,4000,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,SP,Hunter Harvey (6694344),Hunter Harvey,6694344,4000,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,RP,Corey Knebel (6694574),Corey Knebel,6694574,4000,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,RP,Chad Girodo (6694801),Chad Girodo,6694801,4000,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,SP,Chad Kuhl (6694326),Chad Kuhl,6694326,4000,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,SP,Nate Smith (6694407),Nate Smith,6694407,4000,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,RP,Dalier Hinojosa (6694550),Dalier Hinojosa,6694550,4000,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,RP,Zac Curtis (6694756),Zac Curtis,6694756,4000,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,RP,Greg Mahle (6694718),Greg Mahle,6694718,4000,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,OF,Jayson Werth (6695272),Jayson Werth,6695272,3900,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,OF,Nelson Cruz (6695300),Nelson Cruz,6695300,3900,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,1B,John Jaso (6694910),John Jaso,6694910,3900,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,OF,Matt Kemp (6695234),Matt Kemp,6695234,3900,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,OF,Hunter Pence (6695357),Hunter Pence,6695357,3900,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,OF,Mark Trumbo (6695263),Mark Trumbo,6695263,3900,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,1B,Chris Carter (6694903),Chris Carter,6694903,3900,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,3B,Anthony Rendon (6695062),Anthony Rendon,6695062,3900,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,OF,Avisail Garcia (6695327),Avisail Garcia,6695327,3900,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,2B,DJ LeMahieu (6695001),DJ LeMahieu,6695001,3900,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,OF,Kole Calhoun (6695318),Kole Calhoun,6695318,3900,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,3B/SS,Jung Ho Kang (6695116),Jung Ho Kang,6695116,3900,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,1B/3B,Alex Rodriguez (6694942),Alex Rodriguez,6694942,3800,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,1B,Mark Teixeira (6694896),Mark Teixeira,6694896,3800,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,OF,Shin-soo Choo (6695320),Shin-soo Choo,6695320,3800,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,C,Dioner Navarro (6694864),Dioner Navarro,6694864,3800,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,1B,Billy Butler (6694894),Billy Butler,6694894,3800,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,1B,Mark Reynolds (6694934),Mark Reynolds,6694934,3800,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,3B,David Freese (6695058),David Freese,6695058,3800,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,1B,Brandon Belt (6694940),Brandon Belt,6694940,3800,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,3B,Danny Valencia (6695044),Danny Valencia,6695044,3800,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,1B/3B,Wilmer Flores (6694947),Wilmer Flores,6694947,3800,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,OF,Billy Hamilton (6695252),Billy Hamilton,6695252,3800,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,3B,Kyle Seager (6695067),Kyle Seager,6695067,3800,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,OF,J.D. Martinez (6695282),J.D. Martinez,6695282,3800,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,OF,Marcell Ozuna (6695228),Marcell Ozuna,6695228,3800,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,OF,Adam Duvall (6695257),Adam Duvall,6695257,3800,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,3B,Travis Shaw (6695045),Travis Shaw,6695045,3800,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,1B,Byung Ho Park (6694915),Byung Ho Park,6694915,3800,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,1B,Albert Pujols (6694927),Albert Pujols,6694927,3700,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,OF,Matt Joyce (6695250),Matt Joyce,6695250,3700,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,OF,Ben Revere (6695277),Ben Revere,6695277,3700,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,1B,Freddie Freeman (6694901),Freddie Freeman,6694901,3700,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,1B/OF,Jerry Sands (6694960),Jerry Sands,6694960,3700,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,1B,Wil Myers (6694907),Wil Myers,6694907,3700,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,OF,Jeremy Hazelbaker (6695315),Jeremy Hazelbaker,6695315,3700,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,SS,Tyler Saladino (6695152),Tyler Saladino,6695152,3700,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,3B/OF,Miguel Sano (6695106),Miguel Sano,6695106,3700,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,OF,Socrates Brito (6695339),Socrates Brito,6695339,3700,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,OF,Kevin Pillar (6695363),Kevin Pillar,6695363,3700,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,OF,Michael Conforto (6695352),Michael Conforto,6695352,3700,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,OF,Rusney Castillo (6695196),Rusney Castillo,6695196,3700,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,1B,Victor Martinez (6694916),Victor Martinez,6694916,3600,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,OF,Coco Crisp (6695187),Coco Crisp,6695187,3600,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,C,Brian McCann (6694807),Brian McCann,6694807,3600,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,3B,Martin Prado (6695054),Martin Prado,6695054,3600,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,OF,Adam Jones (6695262),Adam Jones,6695262,3600,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,OF,Austin Jackson (6695324),Austin Jackson,6695324,3600,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,C,Nick Hundley (6694873),Nick Hundley,6694873,3600,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,OF,Ryan Kalish (6695237),Ryan Kalish,6695237,3600,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,OF,Steven Souza Jr. (6695304),Steven Souza Jr.,6695304,3600,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,C,Stephen Vogt (6694803),Stephen Vogt,6694803,3600,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,C,Buster Posey (6694887),Buster Posey,6694887,3600,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,OF,Brock Holt (6695193),Brock Holt,6695193,3600,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,3B,Matt Carpenter (6695069),Matt Carpenter,6695069,3600,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,OF,Jackie Bradley Jr. (6695194),Jackie Bradley Jr.,6695194,3600,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,SS,Marcus Semien (6695121),Marcus Semien,6695121,3600,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,3B,Nick Castellanos (6695063),Nick Castellanos,6695063,3600,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,C,Brett Nicholas (6694870),Brett Nicholas,6694870,3600,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,OF,Adam Eaton (6695329),Adam Eaton,6695329,3600,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,3B,Matt Duffy (6695079),Matt Duffy,6695079,3600,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,OF,Ryan Raburn (6695331),Ryan Raburn,6695331,3500,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,OF,Justin Ruggiano (6695323),Justin Ruggiano,6695323,3500,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,OF,Michael Saunders (6695358),Michael Saunders,6695358,3500,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,1B,Ryan Zimmerman (6694918),Ryan Zimmerman,6694918,3500,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,SS,Elvis Andrus (6695151),Elvis Andrus,6695151,3500,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,C,Francisco Cervelli (6694828),Francisco Cervelli,6694828,3500,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,SS,Zack Cozart (6695133),Zack Cozart,6695133,3500,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,1B,Yonder Alonso (6694895),Yonder Alonso,6694895,3500,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,C,Josh Phegley (6694805),Josh Phegley,6694805,3500,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,OF,Odubel Herrera (6695217),Odubel Herrera,6695217,3500,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,OF,Delino DeShields (6695328),Delino DeShields,6695328,3500,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,OF,Evan Gattis (6695297),Evan Gattis,6695297,3500,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,2B,Joe Panik (6695006),Joe Panik,6695006,3500,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,2B,Devon Travis (6695007),Devon Travis,6695007,3500,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,2B,Cory Spangenberg (6694978),Cory Spangenberg,6694978,3500,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,OF,Josh Bell (6695260),Josh Bell,6695260,3500,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,OF,Mallex Smith (6695219),Mallex Smith,6695219,3500,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,1B,Tyler White (6694922),Tyler White,6694922,3500,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,SS,Aledmys Diaz (6695149),Aledmys Diaz,6695149,3500,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,OF,Carlos Beltran (6695197),Carlos Beltran,6695197,3400,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,OF,Marlon Byrd (6695285),Marlon Byrd,6695285,3400,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,1B,Joe Mauer (6694912),Joe Mauer,6694912,3400,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,1B,Ryan Howard (6694900),Ryan Howard,6694900,3400,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,OF,Carlos Gomez (6695287),Carlos Gomez,6695287,3400,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,OF,Lorenzo Cain (6695198),Lorenzo Cain,6695198,3400,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,OF,Colby Rasmus (6695288),Colby Rasmus,6695288,3400,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,3B,Yunel Escobar (6695068),Yunel Escobar,6695068,3400,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,2B,Jed Lowrie (6694966),Jed Lowrie,6694966,3400,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,OF,Cameron Maybin (6695274),Cameron Maybin,6695274,3400,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,2B/3B,Chris Coghlan (6695009),Chris Coghlan,6695009,3400,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,C,Wilson Ramos (6694842),Wilson Ramos,6694842,3400,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,C,Jonathan Lucroy (6694818),Jonathan Lucroy,6694818,3400,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,OF,Aaron Hicks (6695204),Aaron Hicks,6695204,3400,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,C,Chris Herrmann (6694875),Chris Herrmann,6694875,3400,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,OF,Chris Owings (6695338),Chris Owings,6695338,3400,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,OF,Aaron Altherr (6695215),Aaron Altherr,6695215,3400,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,OF,Oswaldo Arcia (6695266),Oswaldo Arcia,6695266,3400,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,2B,Jonathan Schoop (6694984),Jonathan Schoop,6694984,3400,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,SS,Addison Russell (6695132),Addison Russell,6695132,3400,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,OF,Jorge Soler (6695247),Jorge Soler,6695247,3400,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,OF,Josh Hamilton (6695319),Josh Hamilton,6695319,3300,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,OF,Angel Pagan (6695353),Angel Pagan,6695353,3300,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,OF,Rajai Davis (6695286),Rajai Davis,6695286,3300,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,1B,Prince Fielder (6694930),Prince Fielder,6694930,3300,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,1B/OF,Brandon Moss (6694957),Brandon Moss,6694957,3300,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,OF,Curtis Granderson (6695343),Curtis Granderson,6695343,3300,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,OF,Chris Young (6695188),Chris Young,6695188,3300,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,C,Bobby Wilson (6694866),Bobby Wilson,6694866,3300,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,OF,Nick Markakis (6695211),Nick Markakis,6695211,3300,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,SS,Asdrubal Cabrera (6695157),Asdrubal Cabrera,6695157,3300,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,3B,Trevor Plouffe (6695060),Trevor Plouffe,6695060,3300,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,OF,Sam Fuld (6695189),Sam Fuld,6695189,3300,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,SS,Troy Tulowitzki (6695159),Troy Tulowitzki,6695159,3300,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,3B/SS,Eduardo Nunez (6695117),Eduardo Nunez,6695117,3300,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,3B,Mike Moustakas (6695047),Mike Moustakas,6695047,3300,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,2B/3B,Derek Dietrich (6695014),Derek Dietrich,6695014,3300,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,OF,Anthony Gose (6695278),Anthony Gose,6695278,3300,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,SS,Jordy Mercer (6695134),Jordy Mercer,6695134,3300,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,2B,Starlin Castro (6694970),Starlin Castro,6694970,3300,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,1B/OF,Hyun Soo Kim (6694955),Hyun Soo Kim,6694955,3300,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,OF,Michael A. Taylor (6695279),Michael A. Taylor,6695279,3300,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,C,Yan Gomes (6694848),Yan Gomes,6694848,3300,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,1B,Justin Bour (6694904),Justin Bour,6694904,3300,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,2B/3B,Phil Gosselin (6695019),Phil Gosselin,6695019,3300,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,OF,Joc Pederson (6695349),Joc Pederson,6695349,3300,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,3B,Maikel Franco (6695051),Maikel Franco,6695051,3300,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,1B,Jason Rogers (6694911),Jason Rogers,6694911,3300,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,1B,A.J. Reed (6694921),A.J. Reed,6694921,3300,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,3B/OF,Adonis Garcia (6695104),Adonis Garcia,6695104,3300,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,OF,Manuel Margot (6695245),Manuel Margot,6695245,3300,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,OF,Byron Buxton (6695271),Byron Buxton,6695271,3300,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,1B,Adrian Gonzalez (6694936),Adrian Gonzalez,6694936,3200,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,2B,Chase Utley (6695002),Chase Utley,6695002,3200,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,1B,Mike Napoli (6694919),Mike Napoli,6694919,3200,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,OF,Denard Span (6695356),Denard Span,6695356,3200,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,OF,Matt Holliday (6695309),Matt Holliday,6695309,3200,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,SS,Jhonny Peralta (6695147),Jhonny Peralta,6695147,3200,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,2B/3B,Sean Rodriguez (6695018),Sean Rodriguez,6695018,3200,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,2B,Neil Walker (6695003),Neil Walker,6695003,3200,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,OF,Brandon Guyer (6695305),Brandon Guyer,6695305,3200,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,OF,Matt Szczur (6695239),Matt Szczur,6695239,3200,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,1B,Mitch Moreland (6694931),Mitch Moreland,6694931,3200,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,1B,Pedro Alvarez (6694914),Pedro Alvarez,6694914,3200,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,1B,Justin Smoak (6694941),Justin Smoak,6694941,3200,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,SS,Brandon Crawford (6695160),Brandon Crawford,6695160,3200,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,3B,Eric Campbell (6695076),Eric Campbell,6695076,3200,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,2B/OF,Dustin Ackley (6695025),Dustin Ackley,6695025,3200,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,1B/OF,Ben Paulsen (6694962),Ben Paulsen,6694962,3200,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,OF,Ender Inciarte (6695216),Ender Inciarte,6695216,3200,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,OF,Yorman Rodriguez (6695254),Yorman Rodriguez,6695254,3200,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,1B,C.J. Cron (6694929),C.J. Cron,6694929,3200,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,SS,Nick Ahmed (6695155),Nick Ahmed,6695155,3200,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,OF,Tyler Goeddel (6695218),Tyler Goeddel,6695218,3200,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,OF,Joey Rickard (6695270),Joey Rickard,6695270,3200,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,SS,Corey Seager (6695158),Corey Seager,6695158,3200,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,OF,Nomar Mazara (6695330),Nomar Mazara,6695330,3200,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,OF,Yasiel Puig (6695351),Yasiel Puig,6695351,3200,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,C,Russell Martin (6694885),Russell Martin,6694885,3100,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,C,Ryan Hanigan (6694802),Ryan Hanigan,6694802,3100,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,OF,Melvin Upton Jr. (6695233),Melvin Upton Jr.,6695233,3100,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,C,Jarrod Saltalamacchia (6694841),Jarrod Saltalamacchia,6694841,3100,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,3B,Chase Headley (6695046),Chase Headley,6695046,3100,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,1B,Chris Colabello (6694939),Chris Colabello,6694939,3100,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,OF,Jon Jay (6695236),Jon Jay,6695236,3100,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,OF,Jarrod Dyson (6695203),Jarrod Dyson,6695203,3100,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,OF,Juan Lagares (6695346),Juan Lagares,6695346,3100,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,OF,Jabari Blash (6695240),Jabari Blash,6695240,3100,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,OF,Abraham Almonte (6695292),Abraham Almonte,6695292,3100,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,OF,Kirk Nieuwenhuis (6695225),Kirk Nieuwenhuis,6695225,3100,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,OF,Keon Broxton (6695226),Keon Broxton,6695226,3100,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,OF,Matt den Dekker (6695280),Matt den Dekker,6695280,3100,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,OF,Brian Goodwin (6695281),Brian Goodwin,6695281,3100,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,OF,Corey Dickerson (6695307),Corey Dickerson,6695307,3100,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,SS,Jonathan Villar (6695127),Jonathan Villar,6695127,3100,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,OF,Domingo Santana (6695230),Domingo Santana,6695230,3100,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,2B/SS,Jedd Gyorko (6695037),Jedd Gyorko,6695037,3100,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,C,J.T. Realmuto (6694819),J.T. Realmuto,6694819,3100,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,OF,Scott Schebler (6695259),Scott Schebler,6695259,3100,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,2B,Jose Peraza (6694981),Jose Peraza,6694981,3100,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,3B/SS,Javier Baez (6695115),Javier Baez,6695115,3100,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,3B/OF,Jose Ramirez (6695108),Jose Ramirez,6695108,3100,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,2B/SS,Trea Turner (6695035),Trea Turner,6695035,3100,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,1B,Michael Morse (6694908),Michael Morse,6694908,3000,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,C,Robinson Chirinos (6694865),Robinson Chirinos,6694865,3000,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,C,Miguel Montero (6694821),Miguel Montero,6694821,3000,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,2B/3B,Howie Kendrick (6695020),Howie Kendrick,6695020,3000,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,SS,Alcides Escobar (6695123),Alcides Escobar,6695123,3000,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,1B,Kendrys Morales (6694897),Kendrys Morales,6694897,3000,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,OF,Alex Gordon (6695201),Alex Gordon,6695201,3000,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,OF,Norichika Aoki (6695302),Norichika Aoki,6695302,3000,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,C,Matt Wieters (6694836),Matt Wieters,6694836,3000,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,C,Devin Mesoraco (6694829),Devin Mesoraco,6694829,3000,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,1B/OF,Clint Robinson (6694956),Clint Robinson,6694956,3000,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,2B/SS,Daniel Descalso (6695039),Daniel Descalso,6695039,3000,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,C,Salvador Perez (6694810),Salvador Perez,6694810,3000,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,1B/3B,Yangervis Solarte (6694944),Yangervis Solarte,6694944,3000,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,C,Alex Avila (6694867),Alex Avila,6694867,3000,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,OF,J.B. Shuck (6695326),J.B. Shuck,6695326,3000,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,C,Christian Vazquez (6694804),Christian Vazquez,6694804,3000,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,2B,Kolten Wong (6694995),Kolten Wong,6694995,3000,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,C,Dustin Garneau (6694876),Dustin Garneau,6694876,3000,Ari@Col 08:40PM ET,Col,
