"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"3B/OF","Mike Aviles",2400,"Det@Was 07:05PM ET",2.364,"Det"
"1B/OF","Kyle Blanks",2400,"Tor@SF 10:15PM ET",0,"SF"
"OF","Jordan Schafer",2400,"NYM@LAD 10:10PM ET",0,"LAD"
"1B","Dae-Ho Lee",2400,"TB@Sea 10:10PM ET",5.176,"Sea"
"OF","Paulo Orlando",2400,"KC@NYY 07:05PM ET",3.455,"KC"
"OF","Craig Gentry",2400,"StL@LAA 10:05PM ET",2.357,"LAA"
"2B/3B","Darwin Barney",2400,"Tor@SF 10:15PM ET",5.647,"Tor"
"3B","Conor Gillaspie",2400,"Tor@SF 10:15PM ET",2.900,"SF"
"2B/OF","Tyler Ladendorf",2400,"Oak@Bos 07:10PM ET",1.167,"Oak"
"C","Tucker Barnhart",2400,"Pit@Cin 07:10PM ET",4.526,"Cin"
"2B","Scooter Gennett",2400,"Mil@Mia 07:10PM ET",7.474,"Mil"
"OF","Danny Santana",2400,"Bal@Min 08:10PM ET",6.250,"Min"
"2B/SS","Cristhian Adames",2400,"Ari@Col 08:40PM ET",1.292,"Col"
"C","Cameron Rupp",2400,"Phi@Atl 07:10PM ET",5.579,"Phi"
"C","Justin O'Conner",2400,"TB@Sea 10:10PM ET",0,"TB"
"3B","Cheslor Cuthbert",2400,"KC@NYY 07:05PM ET",4.000,"KC"
"SS","Brad Miller",2400,"TB@Sea 10:10PM ET",5.346,"TB"
"C","Kevin Plawecki",2400,"NYM@LAD 10:10PM ET",4.125,"NYM"
"OF","Ichiro Suzuki",2300,"Mil@Mia 07:10PM ET",3.682,"Mia"
"2B","Omar Infante",2300,"KC@NYY 07:05PM ET",4.720,"KC"
"C","Chris Gimenez",2300,"Cle@Hou 08:10PM ET",8.000,"Cle"
"OF","Seth Smith",2300,"TB@Sea 10:10PM ET",6.103,"Sea"
"C","Kurt Suzuki",2300,"Bal@Min 08:10PM ET",3.810,"Min"
"OF","Drew Stubbs",2300,"CWS@Tex 08:05PM ET",3.818,"Tex"
"C","Hank Conger",2300,"TB@Sea 10:10PM ET",1.467,"TB"
"1B/3B","Chris Johnson",2300,"Mil@Mia 07:10PM ET",2.696,"Mia"
"OF","Collin Cowgill",2300,"Cle@Hou 08:10PM ET",0.778,"Cle"
"2B/3B","Christian Colon",2300,"KC@NYY 07:05PM ET",3.455,"KC"
"2B","Jose Pirela",2300,"SD@ChC 08:05PM ET",1.000,"SD"
"SS","Alexi Amarista",2300,"SD@ChC 08:05PM ET",5.875,"SD"
"2B","Ryan Goins",2300,"Tor@SF 10:15PM ET",2.900,"Tor"
"1B/OF","Darin Ruf",2300,"Phi@Atl 07:10PM ET",1.821,"Phi"
"C","Ramon Cabrera",2300,"Pit@Cin 07:10PM ET",4.500,"Cin"
"2B/3B","Hernan Perez",2300,"Mil@Mia 07:10PM ET",6.889,"Mil"
"C","Rene Rivera",2200,"NYM@LAD 10:10PM ET",7.333,"NYM"
"C","A.J. Ellis",2200,"NYM@LAD 10:10PM ET",5.125,"LAD"
"1B","Adam Lind",2200,"TB@Sea 10:10PM ET",3.808,"Sea"
"1B","Logan Morrison",2200,"TB@Sea 10:10PM ET",2.318,"TB"
"2B/SS","Emmanuel Burriss",2200,"Phi@Atl 07:10PM ET",1.400,"Phi"
"C","Steve Clevenger",2200,"TB@Sea 10:10PM ET",4.667,"Sea"
"C","Carlos Perez",2200,"StL@LAA 10:05PM ET",2.857,"LAA"
"2B","Ryan Brett",2200,"TB@Sea 10:10PM ET",0,"TB"
"2B","Hanser Alberto",2200,"CWS@Tex 08:05PM ET",0.786,"Tex"
"C","Austin Hedges",2200,"SD@ChC 08:05PM ET",0,"SD"
"C","Pedro Severino",2200,"Det@Was 07:05PM ET",2.000,"Was"
"OF","David Lough",2100,"Phi@Atl 07:10PM ET",4.176,"Phi"
"2B/SS","Ehire Adrianza",2100,"Tor@SF 10:15PM ET",3.500,"SF"
"C","Mike Zunino",2100,"TB@Sea 10:10PM ET",0,"Sea"
"2B/SS","Yadiel Rivera",2100,"Mil@Mia 07:10PM ET",3.188,"Mil"
"OF","Kyle Waldrop",2100,"Pit@Cin 07:10PM ET",0,"Cin"
"2B/SS","Rafael Furcal",2000,"Mil@Mia 07:10PM ET",0,"Mia"
"2B","Marco Scutaro",2000,"Tor@SF 10:15PM ET",0,"SF"
"1B","Jeff Baker",2000,"Mil@Mia 07:10PM ET",0,"Mia"
"C","Gerald Laird",2000,"Ari@Col 08:40PM ET",0,"Ari"
"C","Brayan Pena",2000,"StL@LAA 10:05PM ET",0,"StL"
"1B/OF","Corey Hart",2000,"Pit@Cin 07:10PM ET",0,"Pit"
"OF","Nate McLouth",2000,"Det@Was 07:05PM ET",0,"Was"
"C","Jeff Mathis",2000,"Mil@Mia 07:10PM ET",3.167,"Mia"
"3B","Don Kelly",2000,"Mil@Mia 07:10PM ET",0,"Mia"
"1B/C","Erik Kratz",2000,"Cle@Hou 08:10PM ET",0.417,"Hou"
"2B/3B","Maicer Izturis",2000,"Tor@SF 10:15PM ET",0,"Tor"
"SS","Paul Janish",2000,"Bal@Min 08:10PM ET",0.000,"Bal"
"3B/OF","Matt Tuiasosopo",2000,"Phi@Atl 07:10PM ET",0.000,"Atl"
"3B","Reid Brignac",2000,"Phi@Atl 07:10PM ET",3.250,"Atl"
"3B","Adam Rosales",2000,"SD@ChC 08:05PM ET",3.520,"SD"
"C","Drew Butera",2000,"KC@NYY 07:05PM ET",7.000,"KC"
"2B/SS","Justin Sellers",2000,"SD@ChC 08:05PM ET",0,"SD"
"OF","Shane Robinson",2000,"StL@LAA 10:05PM ET",16.000,"LAA"
"OF/SS","Kristopher Negron",2000,"SD@ChC 08:05PM ET",0,"ChC"
"OF","Alex Presley",2000,"Mil@Mia 07:10PM ET",6.714,"Mil"
"C","John Hester",2000,"StL@LAA 10:05PM ET",0,"LAA"
"OF","Gorkys Hernandez",2000,"Tor@SF 10:15PM ET",0,"SF"
"2B/3B","Elian Herrera",2000,"NYM@LAD 10:10PM ET",0,"LAD"
"3B","Josh Vitters",2000,"SD@ChC 08:05PM ET",0,"ChC"
"C","Juan Centeno",2000,"Bal@Min 08:10PM ET",1.500,"Min"
"OF","Darin Mastroianni",2000,"Bal@Min 08:10PM ET",0.000,"Min"
"2B/SS","Charlie Culberson",2000,"NYM@LAD 10:10PM ET",2.385,"LAD"
"C","Jesus Sucre",2000,"TB@Sea 10:10PM ET",0,"Sea"
"2B","Jemile Weeks",2000,"SD@ChC 08:05PM ET",3.235,"SD"
"3B/SS","Chase d'Arnaud",2000,"Phi@Atl 07:10PM ET",2.250,"Atl"
"1B","Josh Satin",2000,"SD@ChC 08:05PM ET",0,"SD"
"C","Tim Federowicz",2000,"SD@ChC 08:05PM ET",2.833,"ChC"
"SS","Andy Burns",2000,"Tor@SF 10:15PM ET",0,"Tor"
"OF","Cesar Puello",2000,"KC@NYY 07:05PM ET",0,"NYY"
"1B/OF","Donald Lutz",2000,"Pit@Cin 07:10PM ET",0,"Cin"
"1B/C","Tommy Joseph",2000,"Phi@Atl 07:10PM ET",0,"Phi"
"OF","Darrell Ceciliani",2000,"Tor@SF 10:15PM ET",0,"Tor"
"C","Hector Sanchez",2000,"CWS@Tex 08:05PM ET",3.500,"CWS"
"C","Luke Maile",2000,"TB@Sea 10:10PM ET",0,"TB"
"2B/SS","Wilfredo Tovar",2000,"Bal@Min 08:10PM ET",0,"Min"
"2B/3B","Christian Villanueva",2000,"SD@ChC 08:05PM ET",0,"ChC"
"C","Bryan Holaday",2000,"CWS@Tex 08:05PM ET",4.067,"Tex"
"3B","Colin Walsh",2000,"Mil@Mia 07:10PM ET",1.786,"Mil"
"C","Cody Stanley",2000,"StL@LAA 10:05PM ET",0,"StL"
"2B","Taylor Lindsey",2000,"SD@ChC 08:05PM ET",0,"SD"
"OF","Ben Gamel",2000,"KC@NYY 07:05PM ET",0.000,"NYY"
"OF","Aaron Judge",2000,"KC@NYY 07:05PM ET",0,"NYY"
"OF","Hunter Renfroe",2000,"SD@ChC 08:05PM ET",0,"SD"
"2B/SS","Luis Sardinas",2000,"TB@Sea 10:10PM ET",3.600,"Sea"
"C","Kevan Smith",2000,"CWS@Tex 08:05PM ET",0.000,"CWS"
"OF","Albert Almora",2000,"SD@ChC 08:05PM ET",0,"ChC"
"OF","Jesse Winker",2000,"Pit@Cin 07:10PM ET",0,"Cin"
"SS","Tim Anderson",2000,"CWS@Tex 08:05PM ET",0,"CWS"
